Use . to mean that it has to be filled by the FITS file writer and is not relevant to gen2. Fill in the blanks		Technical keyword type. Summary of what happens / when happens to the KW in the github documentation	TODO	If it has a SHM name, we need to forward the "set" execution to old scexaostatus. RED: old scexaostatus will not take it	VALID python %formatter OR "BOOLEAN". Nothing else.			Use this line and the "Comments" column ONLY for misc comments - the rest is automatically parsed.																		
Gen2 Variable	FITS header 	Mgmt	Mgmt2	Name in SHM	Type	Unit	Description	Comments	Original ordering	fits:palila	fits:apapane	fits:charis	fits:pueo	fits:vampires	flag:vampires	flag:telescope	flag:waveplate	flag:ao188	flag:charis	flag:common	flag:ironly	flag:reach	flag:irfibinj	flag:first	flag:camera	flag:deprecated
.	DETGAIN	SHM_CAMSTACK			%16d	NA	Detector multiplication factor			1	1		1												1	
FITS.SBR.DOM-HUM	DOM-HUM	SUBARU	REDIS2AUXFITS		%20.1f	%	[%] Dome humidity		236	1	1		1	1		1										
FITS.SBR.DOM-PRS	DOM-PRS	SUBARU	REDIS2AUXFITS		%20.2f	hPa	[hPa] Dome pressure		237	1	1		1	1		1										
FITS.SBR.DOM-TMP	DOM-TMP	SUBARU	REDIS2AUXFITS		%20.2f	deg C	[deg C] Dome temperature		238	1	1		1	1		1										
FITS.SBR.DOM-WND	DOM-WND	SUBARU	REDIS2AUXFITS		%20.2f	m/s	[m/s] Dome wind speed		239	1	1		1	1		1										
FITS.SBR.EQUINOX	EQUINOX	SUBARU	REDIS2AUXFITS		%20.3f	yr	[yr] Standard FK5		225	1	1		1	1		1										
.	EXP-ID	APOSTERIORI	FRAMEID DAEMON		%-12s	NA	ID of the exposure this data was taken	copy of FRAMEID with E as 4th character		1	1		1	1											1	
.	EXPTIME	SHM_CAMSTACK			%20.8f	s	[s] Total integration time of the frame		210	1	1		1	1											1	
.	EXTTRIG	SHM_CAMSTACK			BOOLEAN	NA	Exposure of detector by an external trigger			1	1		1	1											1	
.	FILTER01	SHM_CAMSTACK			%-30s	NA	Primary filter name			1	1		1	1											1	
.	FILTER02	SHM_CAMSTACK			%-30s	NA	Secondary filter name	Vampires merge 6/6/23		0	0		0	1											1	
FITS.CRS.FOC-POS	FOC-POS	SUBARU	REDIS2AUXFITS		%-12s	NA	Focus where instrument is attached		232	1	1		1	1		1										
FITS.SBR.FOC-VAL	FOC-VAL	SUBARU	REDIS2AUXFITS		%20.3f	mm	[mm] Encoder value of the focus unit		227	1	1		1	1		1										
.	FRAMEID	APOSTERIORI	FRAMEID DAEMON		%-12s	NA	Image sequential number		209	1	1		1	1											1	
.	FRATE	SHM_CAMSTACK			%16.3f	Hz	[Hz] Frame rate of the acquisition			1	1		1	1											1	
.	GAIN	SHM_CAMSTACK			%20.3f	e/adu	[e/adu] AD conversion factor			1	1		1	1											1	
FITS.SBR.HST	HST    	LOGSHIM			%-12s	NA	HH:MM:SS.SS typical HST at exposure		203	1	1		1	1		1										
.	HST-END	LOGSHIM			%-12s	NA	HH:MM:SS.SS HST at exposure end		205	1	1		1	1											1	
.	HST-STR	LOGSHIM			%-12s	NA	HH:MM:SS.SS HST at exposure start		204	1	1		1	1											1	
	INSTRUME	G2PULL	REDIS2AUXFITS		%-20s	NA	Instrument name	fixed SCExAO	215	1	1		1	1		1										
	LONPOLE	G2PULL	REDIS2AUXFITS		%20.1f	deg	[deg] The North Pole of standard system		222	1	1		1	1											1	
FITS.SBR.LST	LST	SUBARU	REDIS2AUXFITS		%-12s	LST	Typical LST during exp. (HH:MM:SS.SSS)			1	1		1	1		1										
FITS.SBR.M2-TIP	M2-TIP 	SUBARU	REDIS2AUXFITS		%-8s	NA	2nd mirror tip-tilt on-off		234	1	1		1	1		1										
FITS.SBR.M2-TYPE	M2-TYPE	SUBARU	REDIS2AUXFITS		%-8s	NA	2nd mirror type		235	1	1		1	1		1										
.	MFRATE	SHM_CAMSTACK			%16.3f	Hz	[Hz] Measured frame rate			1	1		1	1												
FITS.SBR.MJD	MJD    	LOGSHIM			%20.8f	J2000	Modified Julian Day at typical time		206	1	1		1	1		1										
.	MJD-END	LOGSHIM			%20.8f	J2000	Modified Julian Day at exposure end		208	1	1		1	1											1	
.	MJD-STR	LOGSHIM			%20.8f	J2000	Modified Julian Day at exposure start		207	1	1		1	1											1	
FITS.CRS.OBJECT	OBJECT 	SUBARU	REDIS2AUXFITS		%-30s	NA	Object		199	1	1		1	1		1										
FITS.AON.OBS-ALOC	OBS-ALOC	SUBARU	REDIS2AUXFITS		%-12s	NA	Observation or Standby		219	1	1		1	1		1										
	OBS-MOD	SHM_CAMSTACK	BUT COULD ALSO BE SHM_FEED_IN		%-16s	NA	Observation Mode	CRED1: RDB poll in camstack aux thread. Vampires: ???	220	1	1		1	1		1										
FITS.SBR.OBSERVAT	OBSERVAT	G2PULL	REDIS2AUXFITS		%-20s	NA	Observatory		213	1	1		1	1		1										
FITS.AON.OBSERVER	OBSERVER	SUBARU	REDIS2AUXFITS		%-50s	NA	Observer		218	1	1		1	1		1										
FITS.SBR.OUT-HUM	OUT-HUM	SUBARU	REDIS2AUXFITS		%20.1f	%	[%] Outside humidity		240	1	1		1	1		1										
FITS.SBR.OUT-PRS	OUT-PRS	SUBARU	REDIS2AUXFITS		%20.2f	hPa	[hPa] Outside pressure		241	1	1		1	1		1										
FITS.SBR.OUT-TMP	OUT-TMP	SUBARU	REDIS2AUXFITS		%20.2f	deg C	[deg C] Outside temperature		242	1	1		1	1		1										
FITS.SBR.OUT-WND	OUT-WND	SUBARU	REDIS2AUXFITS		%20.2f	m/s	[m/s] Outside wind speed		243	1	1		1	1		1										
WAV.RT_ANG1	P_RTAGL1	WPU	REDIS2AUXFITS		%16.3f	deg	[deg] Angle of retarder1			1	1	1	1	1			1									
WAV.RT_ANG2	P_RTAGL2	WPU	REDIS2AUXFITS		%16.3f	deg	[deg] Angle of retarder2			1	1	1	1	1			1									
WAV.STG1_PS	P_STGPS1	WPU	REDIS2AUXFITS		%16.3f	mm	[mm] Position of stage1			1	1	1	1	1			1									
WAV.STG2_PS	P_STGPS2	WPU	REDIS2AUXFITS		%16.3f	mm	[mm] Position of stage2			1	1	1	1	1			1									
WAV.STG3_PS	P_STGPS3	WPU	REDIS2AUXFITS		%16.3f	mm	[mm] Position of stage3			1	1	1	1	1			1									
	POL-ANG1	G2PULL	REDIS2AUXFITS		%20.2f	deg	[deg] Position angle of first polarizer	0	249	1	1	1	1	1			1									
	POLARIZ1	G2PULL	REDIS2AUXFITS		%-16s	NA	Identifier of first polarizer	if WAV.STG1_PS = 0, "NONE" else if WAV.STG1_PS = 56, "WireGrid(TIR)" else if WAV.STG1_PS = 90, "WireGrid(NIR)" else, "UNKNOWN"	248	1	1	1	1	1			1									
.	PRD-MIN1	SHM_CAMSTACK			%16d	pixel	[pixel] Origin in X of the cropped window			1	1	1		1											1	
.	PRD-MIN2	SHM_CAMSTACK			%16d	pixel	[pixel] Origin in Y of the cropped window			1	1	1		1											1	
.	PRD-RNG1	SHM_CAMSTACK			%16d	pixel	[pixel] Range in X of the cropped window			1	1	1		1											1	
.	PRD-RNG2	SHM_CAMSTACK			%16d	pixel	[pixel] Range in Y of the cropped window			1	1	1		1											1	
FITS.AON.PROP-ID	PROP-ID	SUBARU	REDIS2AUXFITS		%-8s	NA	Proposal ID		217	1	1		1	1		1										
FITS.SBR.RA	RA     	SUBARU	REDIS2AUXFITS		%-12s	NA	RA of telescope pointing (HH:MM:SS.SSS)		223	1	1		1	1		1										
FITS.SBR.RA2000	RA2000	SUBARU	REDIS2AUXFITS		%-12s	NA	RA(J2000) pointing (HH:MM:SS.SSS) 			1	1		1	1		1										
	RADESYS	G2PULL	REDIS2AUXFITS		%-8s	NA	The equatorial coordinate system	fixed FK5	221	1	1		1	1												
	RET-ABS1	SHM_FEED_IN	WPUSYNC_GARDE		%20.2f	deg	[deg] Absolute angle of first retarder plate	P_RTAGL1 + OFFSET1 (6/6/23)	245	1	1	1	1	1			1									
	RET-ABS2	SHM_FEED_IN	WPUSYNC_GARDE		%20.2f	deg	[deg] Absolute angle of second retarder plate	P_RTAGL2 + OFFSET2 (6/6/23)	247	1	1	1	1	1			1									
	RET-ANG1	SHM_FEED_IN	WPUSYNC_GARDE		%20.2f	deg	[deg] Relative angle of first retarder plate	 = P_RTAGL1, but set by WPU daemon to reduce latency.	245	1	1	1	1	1			1									
	RET-ANG2	SHM_FEED_IN	WPUSYNC_GARDE		%20.2f	deg	[deg] Relative angle of second retarder plate	 = P_RTAGL2, but set by WPU daemon to reduce latency.	247	1	1	1	1	1			1									
	RETPLAT1	G2PULL	REDIS2AUXFITS		%-16s	NA	Identifier of first retarder plate	if WAV.STG2_PS = 0, "NONE" else if WAV.STG2_PS = 56, "HWP(NIR)" else, "UNKNOWN"	244	1	1	1	1	1			1									
	RETPLAT2	G2PULL	REDIS2AUXFITS		%-16s	NA	Identifier of second retarder plate	if WAV.STG3_PS = 0, "NONE" else if WAV.STG3_PS = 56, "HWP(TIR)" else if WAV.STG3_PS = 90, "QWP(NIR)" else, "UNKNOWN"	246	1	1	1	1	1			1									
FITS.SBR.TELESCOP	TELESCOP	SUBARU			%-16s	NA	Telescope/System which Inst. is attached		214	1	1		1	1		1										
FITS.SBR.TELFOCUS	TELFOCUS	SUBARU			%-16s	NA	Focus where a beam is reachable		226	1	1		1	1		1										
	TIMESYS	G2PULL	REDIS2AUXFITS		%-8s	NA	Time System used in the header	Fixed UTC	216	1	1		1	1											1	
	U_AOHWP	VAMPIRES			%-30s	NA	True if using AO188's HWP	VAMPIRES 2023 merge (6/6/23)							1											1
	U_AQDTIM	VAMPIRES			%20d	us	[us] Acquisition delta-time	VAMPIRES 2023 merge (6/6/23)							1											1
	U_AQNCYC	VAMPIRES			%20d	NA	Number of cycles in acquisition	VAMPIRES 2023 merge (6/6/23)							1											1
	U_AQSDEL	VAMPIRES			%20d	us	[us] Acquisition start delay	VAMPIRES 2023 merge (6/6/23)							1											1
	U_AQTINT	VAMPIRES			%20d	us	[us] Integration time used in acquisition mode	VAMPIRES 2023 merge (6/6/23)							1											1
SCX.VAMPIRES.BENCH.TEMP	U_BENTMP	VAMPIRES	REDIS2AUXFITS	vampires_bench_temp	%16.3f	deg C	[deg C] VAMPIRES bench temperature	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.BS	U_BS	VAMPIRES	REDIS2AUXFITS	vampires_bs	%-20s	NA	VAMPIRES beamsplitter	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.BS.THETA	U_BSTH	VAMPIRES	REDIS2AUXFITS	vampires_bs_th	%16.3f	deg	[deg] VAMPIRES beamsplitter theta	VAMPIRES 2023 merge (6/6/23)						1	1											
.	U_CAMERA	SHM_CAMSTACK	CONTROLLED		%16d	NA	VAMPIRES camera number (1 or 2)							1											1	
SCX.VAMPIRES.CAMFCS.F	U_CAMFCF	VAMPIRES	REDIS2AUXFITS	vampires_camfcs_f	%16.3f	mm	[mm] VAMPIRES camera focus	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.CAMFCS	U_CAMFCS	VAMPIRES	REDIS2AUXFITS	vampires_camfcs	%-20s	NA	VAMPIRES camera focus state	VAMPIRES 2023 merge (6/6/23)						1	1											
	U_CAMMOD	SHM_CAMSTACK	CONTROLLED		%-20s	NA	VAMPIRES camera mode	VAMPIRES 2023 merge (6/6/23)																	1	
SCX.VAMPIRES.DETMOD	U_DETMOD	SHM_CAMSTACK	CONTROLLED	vampires_det_mod	%-20s	NA	VAMPIRES detector readout mode (FAST/SLOW)	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.DIFF.1	U_DIFFL1	SHM_FEED_IN	VAMP_SPV	vampires_diff_1	%-20s	NA	VAMPIRES differential filter cam 1 state	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.DIFF.2	U_DIFFL2	SHM_FEED_IN	VAMP_SPV	vampires_diff_2	%-20s	NA	VAMPIRES differential filter cam 2 state	VAMPIRES 2023 merge (6/6/23)						1	1											
	U_DIFFLT	SHM_FEED_IN	VAMP_SPV		%-20s	NA	VAMPIRES differential filter	VAMPIRES 2023 merge (6/6/23)						1	1										1	
SCX.VAMPIRES.DIFF.THETA	U_DIFFTH	VAMPIRES	REDIS2AUXFITS	vampires_diff_th	%16.3f	deg	[deg] VAMPIRES differential filter theta	VAMPIRES 2023 merge (6/6/23)						1	1											
	U_EMGAIN	VAMPIRES			%20d	NA	EM Gain setting	VAMPIRES 2023 merge (6/6/23)							1											1
SCX.VAMPIRES.FCS	U_FCS	VAMPIRES	REDIS2AUXFITS	vampires_focus	%-20s	NA	VAMPIRES focus state	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.FCS.F	U_FCSF	VAMPIRES	REDIS2AUXFITS	vampires_focus_f	%16.3f	mm	[mm] VAMPIRES focus	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.FILTER	U_FILTER	VAMPIRES	REDIS2AUXFITS	vampires_filter	%-20s	NA	VAMPIRES filter							1	1											
SCX.VAMPIRES.FILTER.THETA	U_FILTTH	VAMPIRES	REDIS2AUXFITS	vampires_filter_th	%16.3f	deg	[deg] VAMPIRES filter wheel theta	VAMPIRES 2023 merge (6/6/23)						1	1											
	U_FLC	APOSTERIORI	DEINTERLEAVER		%-20s	NA	VAMPIRES FLC polarization state	VAMPIRES 2023 merge (6/6/23)						1												
SCX.VAMPIRES.FLC	U_FLCEN	SHM_FEED_IN	VAMP_SPV	vampires_flc	%-20s	NA	VAMPIRES FLC enabled (ON/OFF)	VAMPIRES 2023 merge (6/6/23)						1	1											
	U_FLCOFF	VAMPIRES			%16d	us	[us] FLC trigger time offset	VAMPIRES 2023 merge (6/6/23)							1											
SCX.VAMPIRES.FLC.ST	U_FLCST	VAMPIRES	REDIS2AUXFITS	vampires_flc_st	%-20s	NA	VAMPIRES FLC stage status (IN/OUT)	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.FLC.POS	U_FLCSTP	VAMPIRES	REDIS2AUXFITS	vampires_flc_pos	%16.3f	mm	[mm] VAMPIRES FLC stage position	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.FLC.TEMP	U_FLCTMP	VAMPIRES	REDIS2AUXFITS	vampires_flc_temp	%16.3f	deg C	[deg C] VAMPIRES FLC temperature	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.FSTOP	U_FLDSTP	SCEXAO	REDIS2AUXFITS	vampires_fieldstop_st	%-20s	NA	VAMPIRES field stop state	Renamed from. X_VAMFST 6/6/23	126	1	1	1	1	1						1						
SCX.VAMPIRES.FSTOP.X	U_FLDSTX	SCEXAO	REDIS2AUXFITS	vampires_fieldstop_x	%16.3f	mm	[mm] VAMPIRES field stop x position	Renamed from. X_VAMFSX 6/6/23	127	1	1	1	1	1						1						
SCX.VAMPIRES.FSTOP.Y	U_FLDSTY	SCEXAO	REDIS2AUXFITS	vampires_fieldstop_y	%16.3f	mm	[mm] VAMPIRES field stop y position	Renamed from. X_VAMFSY 6/6/23	128	1	1	1	1	1						1						
	U_HWPANG	VAMPIRES			%20.3f	deg	[deg] HWP angle	VAMPIRES 2023 merge (6/6/23)							1											1
	U_LOOPIT	VAMPIRES			%20d	NA	Current loop iteration	VAMPIRES 2023 merge (6/6/23)							1											1
	U_MANGLE	VAMPIRES			%20d	NA	Multi-angle state	VAMPIRES 2023 merge (6/6/23)							1											1
SCX.VAMPIRES.MASK	U_MASK	VAMPIRES	REDIS2AUXFITS	vampires_mask	%-20s	NA	VAMPIRES pupil mask	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.MASK.THETA	U_MASKTH	VAMPIRES	REDIS2AUXFITS	vampires_mask_th	%16.3f	deg	[deg] VAMPIRES pupil mask theta	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.MASK.X	U_MASKX	VAMPIRES	REDIS2AUXFITS	vampires_mask_x	%16.3f	mm	[mm] VAMPIRES pupil mask x	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.MASK.Y	U_MASKY	VAMPIRES	REDIS2AUXFITS	vampires_mask_y	%16.3f	mm	[mm] VAMPIRES pupil mask y	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.MBI	U_MBI	VAMPIRES	REDIS2AUXFITS	vampires_mbi	%-20s	NA	VAMPIRES MBI state (IN/OUT)	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.MBI.THETA	U_MBITH	VAMPIRES	REDIS2AUXFITS	vampires_mbi_th	%16.3f	deg	[deg] VAMPIRES MBI wheel theta	VAMPIRES 2023 merge (6/6/23)						1	1											
	U_NLOOPS	VAMPIRES			%20d	NA	Total number of loops in acquisition series	VAMPIRES 2023 merge (6/6/23)							1											1
	U_NPOLST	VAMPIRES			%20d	NA	Total number of polarisation (HWP) states per loop	VAMPIRES 2023 merge (6/6/23)							1											1
	U_OGFNAM	VAMPIRES			%-30s	NA	Original filename	VAMPIRES 2023 merge (6/6/23)							1											1
	U_OGFNUM	VAMPIRES			%-30s	NA	Original filenum	VAMPIRES 2023 merge (6/6/23)							1											1
	U_ORGDIR	VAMPIRES			%-30s	NA	Original data save directory	VAMPIRES 2023 merge (6/6/23)							1											1
	U_PLSTIT	VAMPIRES			%20d	NA	Pol. state iteration	VAMPIRES 2023 merge (6/6/23)							1											1
SCX.VAMPIRES.PUPIL	U_PUPST	VAMPIRES	REDIS2AUXFITS	vampires_pup_st	%-20s	NA	VAMPIRES pupil lens state (IN/OUT)	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.QWP.1	U_QWP1	SHM_FEED_IN	VAMP_QWP_DAEMON	vampires_qwp1	%16.3f	deg	[deg] VAMPIRES QWP 1 angle	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.QWP.1.THETA	U_QWP1TH	SHM_FEED_IN	VAMP_QWP_DAEMON	vampires_qwp1_th	%16.3f	deg	[deg] VAMPIRES QWP 1 wheel theta	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.QWP.2.THETA	U_QWP2	SHM_FEED_IN	VAMP_QWP_DAEMON	vampires_qwp2	%16.3f 	deg	[deg] VAMPIRES QWP 2 angle	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.QWP.2.THETA	U_QWP2TH	SHM_FEED_IN	VAMP_QWP_DAEMON	vampires_qwp2_th	%16.3f	deg	[deg] VAMPIRES QWP 2 wheel theta	VAMPIRES 2023 merge (6/6/23)						1	1											
SCX.VAMPIRES.QWP.MOD	U_QWPMOD	VAMPIRES	REDIS2AUXFITS	vampires_qwp_mode	%-20s	NA	VAMPIRES QWP tracking mode	VAMPIRES 2023 merge (6/6/23)						1	1											
	U_TRIGDL	SHM_FEED_IN	VAMP_SPV		%16d	us	[us] VAMPIRES trigger delay	VAMPIRES 2023 merge (6/6/23)						1	1											
	U_TRIGOF	SHM_FEED_IN	VAMP_SPV		%16d	us	[us] VAMPIRES trigger FLC offset	VAMPIRES 2023 merge (6/6/23)						1	1											
	U_TRIGPW	SHM_FEED_IN	VAMP_SPV		%16d	us	[us] VAMPIRES trigger pulse width	VAMPIRES 2023 merge (6/6/23)						1	1											
	U_VLOG1	VAMPIRES	REDIS2AUXFITS	log_vcam1	%-20s	NA	Logging VAMPIRES cam 1	VAMPIRES 2023 merge (6/6/23)							1											
	U_VLOG2	VAMPIRES	REDIS2AUXFITS	log_vcam2	%-20s	NA	Logging VAMPIRES cam 2	VAMPIRES 2023 merge (6/6/23)							1											
	U_VLOGP	VAMPIRES	REDIS2AUXFITS	log_vcampup	%-20s	NA	Logging VAMPIRES pupil cam	VAMPIRES 2023 merge (6/6/23)							1											
FITS.SBR.UT	UT     	LOGSHIM			%-12s	NA	HH:MM:SS.SS typical UTC at exposure		200	1	1		1	1		1										
.	UT-END 	LOGSHIM			%-12s	NA	HH:MM:SS.SS UTC at exposure end		202	1	1		1	1											1	
.	UT-STR 	LOGSHIM			%-12s	NA	HH:MM:SS.SS UTC at exposure start		201	1	1		1	1											1	
	WCS-ORIG	G2PULL	REDIS2AUXFITS		%-20s	NA	Origin of the WCS value	Default is "SUBARU"		1	1			1												
	X_ANALGA	SCEXAO	REDIS2AUXFITS		%16.3f	V	Scexao analog output channel A			0	0	0	1													
	X_ANALGB	SCEXAO	REDIS2AUXFITS		%16.3f	V	Scexao analog output channel B			0	0	0	1													
	X_ANALGC	SCEXAO	REDIS2AUXFITS		%16.3f	V	Scexao analog output channel C			0	0	0	1													
	X_ANALGD	SCEXAO	REDIS2AUXFITS		%16.3f	V	Scexao analog output channel D			0	0	0	1													
	X_APALOG	SCEXAO		logapapane	%-16.16s	NA	APAPANE logging cubes from plugin	Renamed from X_BUFLOG 2023-03-01		0	0	0	0													
SCX.APAPANE.PKO	X_APAPKO	SCEXAO	REDIS2AUXFITS	apapane_pickoff_st	%-16.16s	NA	APAPANE pickoff state (HOME, IN, OUT)	Renamed from X_BUFPKO 2023-03-01		1	1	1	0								1					
SCX.APAPANE.PKO.POS	X_APAPKP	SCEXAO	REDIS2AUXFITS	apapane_pickoff	%16.3f	mm	[mm] APAPANE pickoff position	Renamed from X_BUFPKP 2023-03-01		1	1	1	0								1					
	X_BUFLOG	SCEXAO		logbuffy	%-16.16s	NA	BUFFYCAM logging cubes from plugin	Renamed 2023-03-01		0	0	0	0													1
SCX.BUFFY.PKO	X_BUFPKO	SCEXAO		buffy_pickoff_st	%-16.16s	NA	BUFFYCAM pickoff state (HOME, IN, OUT)	Renamed 2023-03-01	97	0	0	0	0								1					1
SCX.BUFFY.PKO.POS	X_BUFPKP	SCEXAO		buffy_pickoff	%16.3f	mm	[mm] BUFFYCAM pickoff position	Renamed 2023-03-01	98	0	0	0	0								1					1
SCX.BUFFY.PUP	X_BUFPUP	SCEXAO		buffy_pup	%-16.16s	NA	BUFFYCAM pupil lens state (IN, OUT)	Deprecated 2023-03-01	102	0	0	0	0								1					1
SCX.CHARIS.PKO	X_CHAPKO	SCEXAO	REDIS2AUXFITS	charis_pickoff_st	%-16.16s	NA	CHARIS pickoff wheel state		56	1	1	1	0								1					
SCX.CHARIS.PKO.POS	X_CHAPKP	SCEXAO	REDIS2AUXFITS	charis_pickoff_wheel	%16.3f	deg	[deg] CHARIS pickoff wheel position		57	1	1	1	0								1					
SCX.CHARIS.PKO.THETA	X_CHAPKT	SCEXAO	REDIS2AUXFITS	charis_pickoff_theta	%16.3f	deg	[deg] CHARIS pickoff theta position		58	1	1	1	0								1					
SCX.CHARIS.WOL	X_CHAWOL	SCEXAO	REDIS2AUXFITS	charis_wollaston	%-16.16s	NA	CHARIS Wollaston prism state (IN, OUT)		59	1	1	1	0								1					
	X_CHKDRK	SCEXAO		darkchuck	%-16.16s	NA	CHUCKCAM acquiring dark	Renamed 2023-03-01		0	0	0	0													1
	X_CHKLOG	SCEXAO		logchuck	%-16.16s	NA	CHUCKCAM logging cubes from plugin	Renamed 2023-03-01		0	0	0	0													1
SCX.CHUCK.PUP.F	X_CHKPUF	SCEXAO		chuck_pup_fcs	%16.3f	mm	[mm] CHUCKCAM pupil lens focus position	Renamed 2023-03-01	100	0	0	0	0								1					1
SCX.CHUCK.PUP	X_CHKPUP	SCEXAO		chuck_pup	%-16.16s	NA	CHUCKCAM pupil lens state (IN, OUT)	Renamed 2023-03-01	99	0	0	0	0								1					1
SCX.CHUCK.PUP.ST	X_CHKPUS	SCEXAO		chuck_pup_fcs_st	%-16.16s	NA	CHUCKCAM pupil lens focus status 	Renamed 2023-03-01	100	0	0	0	0								1					1
SCX.COMPPLATE	X_COMPPL	SCEXAO	REDIS2AUXFITS	compplate	%-16.16s	NA	compensating plate pickoff state (IN, OUT)		10	1	1	1	1	1						1						
SCX.DICHRO	X_DICHRO	SCEXAO	REDIS2AUXFITS	dichroic_st	%-16.16s	NA	Dichroic state (HOME, IN, OUT)		15	1	1	1	1	1						1						
SCX.DICHRO.POS	X_DICHRP	SCEXAO	REDIS2AUXFITS	dichroic	%16.3f	mm	[mm] Dichroic position		16	1	1	1	1	1						1						
SCX.FIBINJ.CAR	X_FINCAR	SCEXAO	REDIS2AUXFITS	fibinj_car	%16d	step	[step] Fiber Injection Carriage position		109	0	0	0	0													
SCX.FIBINJ.FIB	X_FINFIB	SCEXAO	REDIS2AUXFITS	fibinj_fib_st	%-16.16s	NA	Fiber Injection fiber state (SMI, MMI, PHL)		105	0	0	0	0										1			
SCX.FIBINJ.FIBF	X_FINFIF	SCEXAO	REDIS2AUXFITS	fibinj_fib_f	%16d	step	[step] Fiber Injection f position		108	0	0	0	0										1			
SCX.FIBINJ.FIBX	X_FINFIX	SCEXAO	REDIS2AUXFITS	fibinj_fib_x	%16d	step	[step] Fiber Injection x position		106	0	0	0	0										1			
SCX.FIBINJ.FIBY	X_FINFIY	SCEXAO	REDIS2AUXFITS	fibinj_fib_y	%16d	step	[step] Fiber Injection y position		107	0	0	0	0										1			
SCX.FIBINJ.LEN	X_FINLEN	SCEXAO	REDIS2AUXFITS	fibinj_len_st	%-16.16s	NA	Fiber Injection lense state (HOME, PL, REACH)	New 2023-03-01		0	0	0	0										1			
SCX.FIBINJ.LEN.POS	X_FINLEP	SCEXAO	REDIS2AUXFITS	fibinj_len	%16.3f	mm	[mm] Fiber Injection pickoff position	New 2023-03-01		0	0	0	0										1			
SCX.FIBINJ.PKO	X_FINPKO	SCEXAO	REDIS2AUXFITS	fibinj_pickoff_st	%-16.16s	NA	Fiber Injection pickoff state (HOME, IN, OUT)		103	1	1	1	0								1					
SCX.FIBINJ.PKO.POS	X_FINPKP	SCEXAO	REDIS2AUXFITS	fibinj_pickoff	%16.3f	mm	[mm] Fiber Injection pickoff position		104	1	1	1	0								1					
SCX.FIRST.INJ.F	X_FIRINF	SCEXAO	REDIS2AUXFITS	first_inj_f	%16.3f	mm	[mm] FIRST injection focus		134	0	0	0	0													
SCX.FIRST.INJ	X_FIRINJ	SCEXAO	REDIS2AUXFITS	first_inj_st	%-16.16s	NA	FIRST injection status		131	0	0	0	0													
SCX.FIRST.IINJ.X	X_FIRINX	SCEXAO	REDIS2AUXFITS	first_inj_x	%16d	step	[step] FIRST injection x position		132	0	0	0	0													
SCX.FIRST.INJ.Y	X_FIRINY	SCEXAO	REDIS2AUXFITS	first_inj_y	%16d	step	[step] FIRST injection y position		133	0	0	0	0													
SCX.FIRST.PHO1.POS	X_FIRP1P	SCEXAO		first_photometry_x1	%16.3f	mm	[mm] FIRST photometry pickoff 1 position (deprecated)		139	0	0	0	0											1		1
SCX.FIRST.PHO2.POS	X_FIRP2P	SCEXAO		first_photometry_x2	%16.3f	mm	[mm] FIRST photometry pickoff 2 position (deprecated)		141	0	0	0	0											1		1
SCX.FIRST.PHO1	X_FIRPH1	SCEXAO		first_photometry_x1_st	%-16.16s	NA	FIRST photometry pickoff 1 state (HOME, IN, OUT) (deprecated)		138	0	0	0	0											1		1
SCX.FIRST.PHO2	X_FIRPH2	SCEXAO		first_photometry_x2_st	%-16.16s	NA	FIRST photometry pickoff 2 state (HOME, IN, OUT) (deprecated)		140	0	0	0	0											1		1
SCX.FIRST.PHO	X_FIRPHO	SCEXAO	REDIS2AUXFITS	first_photometry_st	%-16.16s	NA	FIRST photometry pickoff state (HOME, IN, OUT)		142	0	0	0	0													
SCX.FIRST.PHO.POS	X_FIRPHP	SCEXAO	REDIS2AUXFITS	first_photometry	%16.3f	mm	[mm] FIRST photometry pickoff position		143	0	0	0	0													
